MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
KB-04-11-PRX-04-1,0.0,4.0,2.0,1.0,5.0,4.0,21.0,0.0,2.0,4.0,1.0,14.0,0.0,6.0,3.0,6.0,10.0,2.0,14.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,14.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,14.0,14.0,3.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,7.0,8.0,1.0,6.0,2.0,7.0,4.0,7.0,7.0,5.0,15.0,24.0,2.0,5.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,2.0,9.0,17.0,8.0,12.0
KB-04-13-PRX-04-1,0.0,18.0,1.0,9.0,9.0,24.0,66.0,5.0,7.0,9.0,2.0,32.0,0.0,11.0,11.0,22.0,22.0,4.0,55.0,12.0,4.0,9.0,0.0,1.0,1.0,5.0,0.0,14.0,3.0,1.0,12.0,1.0,3.0,5.0,1.0,3.0,4.0,4.0,8.0,5.0,0.0,2.0,0.0,0.0,3.0,23.0,2.0,53.0,56.0,16.0,7.0,10.0,14.0,15.0,0.0,5.0,1.0,2.0,0.0,5.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,12.0,0.0,25.0,1.0,12.0,0.0,1.0,1.0,0.0,21.0,95.0,40.0,45.0,23.0,9.0,4.0,14.0,12.0,17.0,0.0,12.0,14.0,8.0,10.0,4.0,17.0,6.0,21.0,16.0,20.0,25.0,19.0,32.0,64.0,12.0,34.0,5.0,9.0,22.0,0.0,5.0,2.0,13.0,15.0,26.0,41.0,56.0,21.0
KB-04-14-PRX-04-1,29.0,91.0,49.0,52.0,63.0,87.0,165.0,21.0,82.0,36.0,24.0,120.0,0.0,86.0,63.0,111.0,61.0,50.0,106.0,24.0,15.0,41.0,23.0,27.0,40.0,21.0,6.0,77.0,16.0,41.0,57.0,11.0,20.0,17.0,0.0,27.0,31.0,18.0,31.0,39.0,40.0,60.0,0.0,0.0,44.0,106.0,26.0,94.0,115.0,49.0,22.0,86.0,48.0,69.0,13.0,53.0,40.0,27.0,35.0,37.0,29.0,14.0,99.0,6.0,47.0,74.0,43.0,20.0,17.0,38.0,35.0,19.0,22.0,91.0,29.0,135.0,20.0,43.0,0.0,2.0,14.0,23.0,119.0,248.0,92.0,146.0,134.0,104.0,24.0,37.0,107.0,82.0,10.0,48.0,81.0,70.0,63.0,51.0,54.0,86.0,106.0,84.0,55.0,117.0,89.0,114.0,186.0,91.0,94.0,40.0,60.0,88.0,13.0,42.0,17.0,67.0,70.0,98.0,147.0,101.0,73.0
KB-04-15-PRX-04-1,0.0,3.0,0.0,2.0,0.0,5.0,13.0,0.0,2.0,2.0,1.0,9.0,1.0,3.0,1.0,4.0,3.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,20.0,5.0,5.0,8.0,1.0,0.0,3.0,6.0,3.0,1.0,0.0,5.0,3.0,3.0,0.0,5.0,1.0,6.0,3.0,3.0,2.0,4.0,11.0,14.0,0.0,9.0,1.0,3.0,2.0,0.0,1.0,0.0,5.0,5.0,9.0,8.0,9.0,8.0
KB-07-01-PRX-07-1,3.0,79.0,58.0,110.0,86.0,157.0,165.0,189.0,134.0,52.0,5.0,171.0,3.0,101.0,123.0,163.0,73.0,99.0,210.0,117.0,59.0,86.0,39.0,10.0,51.0,17.0,2.0,139.0,86.0,70.0,108.0,33.0,75.0,7.0,6.0,18.0,6.0,0.0,83.0,33.0,0.0,146.0,0.0,0.0,122.0,139.0,112.0,187.0,121.0,69.0,100.0,91.0,45.0,82.0,39.0,66.0,121.0,126.0,11.0,84.0,139.0,172.0,195.0,30.0,130.0,6.0,1.0,35.0,143.0,53.0,98.0,79.0,120.0,66.0,109.0,155.0,68.0,61.0,1.0,55.0,3.0,105.0,131.0,124.0,125.0,172.0,256.0,108.0,106.0,206.0,121.0,25.0,110.0,110.0,171.0,29.0,153.0,223.0,262.0,143.0,115.0,211.0,128.0,332.0,198.0,328.0,449.0,44.0,259.0,46.0,39.0,150.0,66.0,52.0,17.0,299.0,136.0,96.0,179.0,50.0,98.0
KB-07-011-PRX-07-1,145.0,1077.0,1079.0,984.0,1146.0,727.0,930.0,1232.0,1187.0,1217.0,1047.0,1448.0,0.0,1232.0,1133.0,1220.0,1062.0,1194.0,1155.0,771.0,0.0,442.0,289.0,195.0,748.0,756.0,0.0,1616.0,1564.0,494.0,1485.0,593.0,0.0,526.0,485.0,453.0,493.0,55.0,1185.0,1052.0,1303.0,1543.0,7.0,0.0,1460.0,1865.0,1379.0,1414.0,1704.0,867.0,868.0,1750.0,1597.0,1516.0,1335.0,2230.0,1711.0,2079.0,303.0,1191.0,1554.0,1615.0,2362.0,1103.0,1526.0,182.0,13.0,1440.0,1953.0,1204.0,2017.0,2126.0,1592.0,1593.0,1965.0,1822.0,759.0,1103.0,112.0,982.0,733.0,1589.0,1906.0,1806.0,1448.0,1772.0,1769.0,1710.0,1337.0,1621.0,1960.0,603.0,666.0,751.0,1353.0,1742.0,1249.0,2010.0,1619.0,1679.0,2144.0,721.0,1341.0,2257.0,2048.0,1991.0,2030.0,1714.0,1852.0,2025.0,1610.0,1596.0,420.0,2157.0,720.0,1138.0,1655.0,1889.0,1859.0,1092.0,864.0
KB-07-020-PRX-07-1,3.0,1427.0,1107.0,1384.0,1527.0,1022.0,1325.0,1640.0,1406.0,1064.0,112.0,1690.0,0.0,698.0,1160.0,1433.0,1185.0,1277.0,1598.0,1053.0,0.0,352.0,1.0,0.0,132.0,489.0,0.0,1384.0,336.0,530.0,1387.0,365.0,0.0,76.0,1.0,57.0,47.0,10.0,1304.0,1038.0,1053.0,1863.0,15.0,0.0,1325.0,1837.0,1379.0,1611.0,1538.0,987.0,819.0,1396.0,711.0,1460.0,826.0,2113.0,1441.0,1867.0,7.0,1327.0,1481.0,1579.0,2585.0,945.0,1364.0,16.0,0.0,1600.0,2064.0,882.0,1548.0,1849.0,2016.0,1158.0,2090.0,1736.0,692.0,980.0,7.0,425.0,975.0,1551.0,1986.0,1998.0,1597.0,2015.0,1908.0,1757.0,1107.0,1632.0,2028.0,644.0,480.0,534.0,1401.0,1958.0,1413.0,2313.0,1815.0,1582.0,2201.0,723.0,1588.0,2496.0,2014.0,2151.0,2176.0,1613.0,1981.0,1921.0,1812.0,1836.0,375.0,2066.0,1688.0,1227.0,2120.0,1804.0,2177.0,890.0,929.0
KB-07-03-PRX-07-1,0.0,18.0,6.0,46.0,43.0,69.0,77.0,102.0,30.0,6.0,2.0,72.0,0.0,16.0,28.0,80.0,23.0,25.0,101.0,66.0,17.0,11.0,8.0,4.0,9.0,0.0,0.0,25.0,20.0,17.0,28.0,6.0,45.0,0.0,0.0,4.0,6.0,3.0,23.0,10.0,3.0,58.0,0.0,0.0,32.0,39.0,40.0,89.0,22.0,28.0,29.0,20.0,6.0,27.0,7.0,21.0,34.0,46.0,5.0,33.0,42.0,42.0,82.0,6.0,45.0,0.0,0.0,19.0,43.0,11.0,19.0,21.0,41.0,24.0,40.0,61.0,18.0,15.0,0.0,7.0,4.0,35.0,32.0,63.0,58.0,19.0,90.0,28.0,16.0,74.0,32.0,0.0,38.0,27.0,90.0,6.0,59.0,82.0,108.0,18.0,34.0,110.0,31.0,108.0,69.0,101.0,170.0,11.0,82.0,12.0,8.0,60.0,14.0,10.0,32.0,149.0,31.0,21.0,81.0,7.0,32.0
KB-07-030-PRX-07-1,0.0,26.0,12.0,86.0,145.0,42.0,91.0,151.0,42.0,14.0,1.0,42.0,0.0,3.0,26.0,68.0,43.0,35.0,87.0,118.0,0.0,2.0,2.0,1.0,3.0,9.0,0.0,12.0,4.0,7.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,15.0,34.0,117.0,0.0,0.0,57.0,49.0,84.0,195.0,31.0,60.0,37.0,11.0,5.0,27.0,5.0,40.0,27.0,33.0,0.0,50.0,37.0,67.0,236.0,13.0,12.0,0.0,0.0,53.0,79.0,9.0,7.0,33.0,157.0,13.0,130.0,68.0,24.0,12.0,0.0,2.0,37.0,73.0,120.0,214.0,212.0,100.0,89.0,73.0,7.0,64.0,59.0,36.0,13.0,4.0,178.0,77.0,51.0,330.0,173.0,20.0,45.0,122.0,30.0,191.0,34.0,124.0,148.0,33.0,77.0,18.0,85.0,277.0,12.0,96.0,50.0,171.0,93.0,22.0,114.0,9.0,62.0
KB-07-04-PRX-07-1,10.0,15.0,10.0,18.0,6.0,33.0,15.0,26.0,23.0,8.0,7.0,43.0,0.0,21.0,20.0,21.0,11.0,16.0,17.0,14.0,9.0,20.0,18.0,0.0,16.0,3.0,1.0,26.0,38.0,12.0,20.0,6.0,8.0,0.0,0.0,5.0,2.0,1.0,8.0,5.0,4.0,17.0,0.0,0.0,20.0,28.0,9.0,20.0,17.0,14.0,10.0,15.0,8.0,17.0,17.0,9.0,19.0,16.0,5.0,10.0,20.0,20.0,19.0,4.0,22.0,3.0,0.0,4.0,20.0,4.0,15.0,8.0,6.0,20.0,13.0,20.0,9.0,12.0,0.0,13.0,0.0,6.0,21.0,18.0,11.0,14.0,36.0,16.0,21.0,28.0,26.0,8.0,18.0,22.0,18.0,5.0,20.0,22.0,20.0,27.0,11.0,13.0,14.0,35.0,28.0,31.0,53.0,7.0,35.0,5.0,6.0,12.0,11.0,9.0,7.0,37.0,22.0,4.0,28.0,11.0,12.0
KB-07-05-PRX-07-1,9.0,73.0,34.0,68.0,53.0,118.0,89.0,139.0,92.0,28.0,34.0,149.0,0.0,96.0,120.0,146.0,49.0,83.0,149.0,69.0,32.0,79.0,23.0,1.0,21.0,5.0,3.0,124.0,96.0,30.0,87.0,25.0,80.0,7.0,1.0,16.0,10.0,3.0,64.0,31.0,25.0,67.0,5.0,0.0,70.0,90.0,74.0,109.0,92.0,44.0,79.0,63.0,42.0,67.0,39.0,67.0,100.0,108.0,10.0,59.0,70.0,108.0,123.0,29.0,96.0,9.0,0.0,27.0,111.0,36.0,73.0,59.0,62.0,54.0,54.0,109.0,53.0,52.0,3.0,45.0,3.0,70.0,90.0,87.0,57.0,100.0,201.0,87.0,100.0,169.0,100.0,14.0,104.0,101.0,109.0,14.0,111.0,145.0,137.0,92.0,99.0,112.0,81.0,222.0,179.0,189.0,291.0,45.0,178.0,49.0,27.0,53.0,39.0,43.0,13.0,197.0,114.0,27.0,129.0,40.0,76.0
KB-07-06-PRX-07-1,1.0,30.0,14.0,24.0,23.0,68.0,49.0,49.0,36.0,9.0,24.0,80.0,1.0,43.0,49.0,64.0,27.0,48.0,64.0,41.0,24.0,51.0,47.0,12.0,35.0,22.0,1.0,53.0,65.0,10.0,50.0,13.0,25.0,10.0,2.0,7.0,2.0,12.0,31.0,15.0,13.0,50.0,4.0,0.0,49.0,46.0,37.0,69.0,35.0,25.0,40.0,42.0,21.0,36.0,20.0,29.0,48.0,68.0,1.0,33.0,44.0,68.0,55.0,12.0,53.0,3.0,0.0,18.0,62.0,33.0,46.0,42.0,24.0,40.0,24.0,67.0,27.0,26.0,1.0,35.0,2.0,42.0,44.0,40.0,31.0,2.0,96.0,45.0,59.0,101.0,63.0,7.0,43.0,54.0,41.0,9.0,56.0,62.0,89.0,47.0,69.0,48.0,43.0,100.0,89.0,101.0,146.0,23.0,104.0,19.0,17.0,29.0,30.0,22.0,64.0,93.0,71.0,52.0,54.0,25.0,37.0
KB-07-07-PRX-07-1,23.0,45.0,21.0,34.0,20.0,69.0,57.0,68.0,55.0,15.0,29.0,113.0,0.0,66.0,80.0,66.0,25.0,41.0,84.0,39.0,13.0,61.0,45.0,12.0,37.0,22.0,6.0,88.0,84.0,40.0,59.0,19.0,49.0,15.0,9.0,9.0,11.0,6.0,34.0,10.0,18.0,51.0,8.0,0.0,37.0,65.0,49.0,64.0,50.0,31.0,39.0,45.0,24.0,37.0,28.0,33.0,44.0,53.0,7.0,39.0,55.0,61.0,64.0,14.0,59.0,9.0,0.0,21.0,57.0,34.0,52.0,44.0,34.0,48.0,28.0,67.0,38.0,37.0,1.0,36.0,1.0,28.0,40.0,58.0,17.0,40.0,99.0,52.0,70.0,105.0,55.0,8.0,53.0,65.0,62.0,8.0,64.0,63.0,74.0,58.0,59.0,67.0,55.0,108.0,105.0,119.0,165.0,24.0,104.0,17.0,11.0,28.0,19.0,26.0,16.0,91.0,70.0,14.0,52.0,37.0,46.0
KB-07-08-PRX-07-1,11.0,79.0,57.0,95.0,65.0,138.0,44.0,171.0,122.0,50.0,46.0,182.0,0.0,104.0,124.0,166.0,46.0,95.0,190.0,87.0,32.0,101.0,60.0,12.0,79.0,37.0,6.0,151.0,153.0,52.0,99.0,35.0,76.0,13.0,13.0,33.0,13.0,5.0,64.0,42.0,31.0,95.0,8.0,0.0,95.0,119.0,102.0,152.0,103.0,60.0,76.0,85.0,50.0,94.0,62.0,65.0,113.0,134.0,16.0,78.0,100.0,111.0,154.0,33.0,115.0,23.0,0.0,22.0,135.0,70.0,106.0,74.0,63.0,77.0,57.0,139.0,66.0,66.0,2.0,75.0,6.0,78.0,100.0,99.0,69.0,95.0,223.0,94.0,140.0,213.0,101.0,13.0,123.0,123.0,127.0,23.0,170.0,160.0,190.0,119.0,115.0,162.0,109.0,238.0,229.0,264.0,381.0,57.0,201.0,51.0,28.0,92.0,62.0,39.0,38.0,249.0,110.0,41.0,118.0,54.0,94.0
KB-07-09-PRX-07-1,5.0,26.0,25.0,33.0,25.0,49.0,48.0,57.0,40.0,19.0,23.0,76.0,0.0,51.0,61.0,51.0,21.0,39.0,59.0,29.0,11.0,55.0,18.0,7.0,34.0,30.0,4.0,62.0,60.0,27.0,58.0,15.0,30.0,44.0,44.0,11.0,8.0,2.0,25.0,17.0,22.0,24.0,0.0,0.0,29.0,55.0,36.0,38.0,38.0,22.0,27.0,39.0,25.0,37.0,27.0,23.0,44.0,60.0,17.0,29.0,45.0,38.0,44.0,18.0,56.0,10.0,0.0,21.0,41.0,25.0,50.0,41.0,27.0,25.0,34.0,45.0,28.0,32.0,1.0,32.0,1.0,34.0,39.0,45.0,30.0,46.0,99.0,31.0,61.0,71.0,50.0,7.0,44.0,56.0,34.0,3.0,50.0,43.0,46.0,52.0,43.0,51.0,47.0,85.0,78.0,81.0,114.0,22.0,93.0,12.0,15.0,28.0,15.0,18.0,33.0,75.0,62.0,30.0,43.0,25.0,40.0
KB-07-091-PRX-07-1,29.0,57.0,52.0,60.0,64.0,34.0,56.0,66.0,52.0,65.0,58.0,84.0,0.0,72.0,65.0,62.0,58.0,73.0,63.0,46.0,0.0,25.0,19.0,19.0,38.0,54.0,0.0,90.0,98.0,90.0,77.0,54.0,0.0,9.0,8.0,47.0,30.0,2.0,65.0,43.0,52.0,83.0,4.0,1.0,67.0,101.0,80.0,75.0,93.0,51.0,41.0,92.0,106.0,98.0,93.0,124.0,102.0,130.0,25.0,56.0,108.0,83.0,152.0,60.0,92.0,52.0,25.0,77.0,131.0,71.0,111.0,111.0,88.0,90.0,132.0,82.0,39.0,46.0,3.0,67.0,60.0,79.0,102.0,89.0,85.0,91.0,97.0,70.0,76.0,87.0,102.0,29.0,39.0,42.0,71.0,94.0,76.0,91.0,104.0,78.0,101.0,35.0,79.0,106.0,109.0,91.0,102.0,90.0,100.0,106.0,94.0,76.0,17.0,115.0,64.0,66.0,101.0,101.0,97.0,56.0,55.0
KB-07-099-PRX-07-1,2.0,6.0,17.0,4.0,15.0,13.0,15.0,19.0,15.0,11.0,22.0,15.0,1.0,14.0,14.0,17.0,11.0,21.0,11.0,10.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,16.0,19.0,16.0,15.0,11.0,0.0,1.0,2.0,14.0,6.0,1.0,7.0,10.0,11.0,11.0,2.0,0.0,25.0,18.0,11.0,15.0,11.0,5.0,3.0,15.0,14.0,15.0,8.0,20.0,14.0,29.0,6.0,13.0,18.0,26.0,38.0,18.0,15.0,4.0,1.0,17.0,19.0,18.0,21.0,29.0,17.0,19.0,23.0,16.0,9.0,6.0,3.0,17.0,7.0,17.0,22.0,20.0,10.0,22.0,19.0,22.0,21.0,25.0,15.0,5.0,4.0,6.0,18.0,13.0,14.0,17.0,19.0,15.0,19.0,8.0,15.0,30.0,13.0,19.0,17.0,14.0,13.0,24.0,10.0,13.0,4.0,15.0,15.0,4.0,23.0,12.0,17.0,14.0,11.0
KB-07-100-PRX-07-1,0.0,2.0,1.0,9.0,5.0,14.0,12.0,20.0,4.0,0.0,0.0,6.0,0.0,3.0,7.0,11.0,1.0,1.0,23.0,11.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,16.0,0.0,0.0,4.0,4.0,10.0,22.0,3.0,8.0,3.0,2.0,1.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,8.0,4.0,15.0,4.0,4.0,1.0,0.0,5.0,9.0,1.0,2.0,2.0,13.0,1.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,4.0,10.0,24.0,8.0,0.0,14.0,4.0,1.0,13.0,6.0,1.0,3.0,5.0,8.0,1.0,10.0,26.0,30.0,6.0,6.0,24.0,6.0,22.0,6.0,16.0,36.0,1.0,12.0,1.0,2.0,17.0,2.0,3.0,6.0,36.0,10.0,1.0,8.0,0.0,11.0
KB-07-12-PRX-07-1,0.0,11.0,10.0,13.0,8.0,22.0,18.0,21.0,20.0,10.0,1.0,32.0,0.0,26.0,26.0,13.0,5.0,13.0,33.0,14.0,4.0,18.0,4.0,0.0,10.0,3.0,2.0,27.0,7.0,5.0,17.0,6.0,15.0,14.0,3.0,3.0,1.0,1.0,12.0,7.0,6.0,16.0,0.0,0.0,13.0,20.0,15.0,19.0,18.0,9.0,9.0,14.0,15.0,13.0,9.0,8.0,22.0,24.0,2.0,11.0,17.0,25.0,33.0,8.0,23.0,0.0,0.0,8.0,41.0,5.0,20.0,20.0,8.0,12.0,13.0,35.0,9.0,11.0,0.0,7.0,1.0,19.0,20.0,20.0,8.0,2.0,39.0,24.0,21.0,34.0,13.0,3.0,17.0,27.0,17.0,6.0,30.0,21.0,26.0,19.0,18.0,32.0,11.0,42.0,28.0,40.0,52.0,9.0,36.0,13.0,5.0,22.0,11.0,10.0,16.0,25.0,19.0,17.0,35.0,6.0,10.0
KB-07-13-PRX-07-1,3.0,73.0,42.0,106.0,102.0,198.0,47.0,243.0,103.0,37.0,11.0,188.0,0.0,58.0,128.0,182.0,46.0,95.0,250.0,135.0,48.0,56.0,5.0,0.0,33.0,48.0,1.0,104.0,53.0,15.0,98.0,15.0,87.0,55.0,26.0,7.0,4.0,0.0,95.0,48.0,48.0,150.0,0.0,0.0,91.0,127.0,116.0,202.0,101.0,88.0,75.0,69.0,18.0,112.0,45.0,50.0,116.0,144.0,5.0,90.0,126.0,168.0,182.0,37.0,139.0,2.0,0.0,43.0,128.0,50.0,83.0,78.0,102.0,69.0,87.0,160.0,69.0,63.0,0.0,50.0,5.0,96.0,147.0,149.0,134.0,196.0,270.0,141.0,79.0,202.0,131.0,14.0,105.0,110.0,167.0,18.0,221.0,197.0,251.0,108.0,131.0,234.0,92.0,301.0,191.0,291.0,468.0,49.0,257.0,44.0,36.0,138.0,63.0,44.0,0.0,364.0,143.0,123.0,179.0,36.0,111.0
KB-07-17-PRX-07-1,0.0,24.0,10.0,15.0,17.0,45.0,41.0,34.0,26.0,7.0,16.0,51.0,0.0,22.0,17.0,28.0,9.0,28.0,52.0,25.0,4.0,15.0,7.0,0.0,13.0,23.0,4.0,38.0,34.0,5.0,25.0,9.0,24.0,29.0,24.0,3.0,4.0,3.0,15.0,15.0,10.0,32.0,0.0,0.0,22.0,36.0,27.0,30.0,22.0,18.0,20.0,17.0,21.0,17.0,15.0,17.0,37.0,28.0,3.0,18.0,20.0,19.0,35.0,7.0,33.0,1.0,0.0,7.0,37.0,22.0,22.0,20.0,12.0,20.0,18.0,37.0,21.0,27.0,1.0,19.0,1.0,21.0,18.0,19.0,23.0,27.0,51.0,25.0,26.0,52.0,34.0,3.0,29.0,30.0,40.0,4.0,32.0,32.0,40.0,31.0,24.0,35.0,30.0,44.0,61.0,58.0,75.0,7.0,54.0,14.0,10.0,15.0,13.0,12.0,38.0,48.0,34.0,27.0,28.0,12.0,15.0
KB-07-68-PRX-07-1,8.0,84.0,42.0,66.0,38.0,119.0,103.0,146.0,89.0,28.0,21.0,131.0,0.0,71.0,99.0,111.0,42.0,69.0,164.0,86.0,31.0,65.0,21.0,2.0,34.0,30.0,1.0,108.0,85.0,13.0,77.0,21.0,67.0,59.0,38.0,10.0,6.0,0.0,70.0,27.0,22.0,74.0,2.0,0.0,82.0,82.0,84.0,107.0,84.0,44.0,47.0,55.0,31.0,71.0,30.0,43.0,96.0,86.0,9.0,49.0,80.0,93.0,120.0,29.0,98.0,5.0,2.0,29.0,120.0,39.0,75.0,50.0,64.0,53.0,77.0,97.0,55.0,42.0,0.0,41.0,1.0,70.0,81.0,105.0,72.0,115.0,192.0,89.0,95.0,152.0,91.0,10.0,78.0,82.0,128.0,12.0,136.0,156.0,157.0,101.0,102.0,147.0,68.0,229.0,145.0,209.0,293.0,34.0,203.0,30.0,27.0,71.0,35.0,38.0,7.0,236.0,84.0,74.0,111.0,46.0,75.0
KB-07-79-PRX-07-1,0.0,12.0,3.0,9.0,9.0,30.0,24.0,35.0,16.0,2.0,0.0,22.0,0.0,6.0,11.0,21.0,11.0,10.0,21.0,10.0,7.0,8.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0,4.0,11.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,16.0,0.0,0.0,21.0,12.0,11.0,25.0,12.0,10.0,21.0,6.0,3.0,13.0,4.0,12.0,17.0,14.0,0.0,9.0,13.0,18.0,16.0,4.0,11.0,0.0,0.0,9.0,25.0,3.0,3.0,6.0,14.0,6.0,9.0,21.0,8.0,3.0,0.0,4.0,0.0,13.0,15.0,13.0,8.0,16.0,42.0,17.0,5.0,23.0,13.0,2.0,14.0,10.0,24.0,2.0,21.0,10.0,28.0,7.0,15.0,16.0,14.0,33.0,24.0,42.0,40.0,5.0,39.0,6.0,5.0,26.0,3.0,10.0,4.0,39.0,14.0,3.0,29.0,3.0,9.0
